Datetime,Electricity_Price,Consumption,Production,Wind_Power,Exchange,Gasoline_Price
2/12/2020 07:00,83.67,1850,1019,109,833,1.26
2/12/2020 08:00,105.46,1884,890,85,996,1.26
2/12/2020 09:00,105.42,1862,942,59,923,1.26
2/12/2020 10:00,100.06,1847,990,36,858,1.26
2/12/2020 11:00,95.19,1810,815,25,998,1.26
2/12/2020 12:00,87.03,1829,809,25,1023,1.26
2/12/2020 13:00,82.9,1821,850,38,973,1.26
2/12/2020 14:00,90,1842,1010,63,833,1.26
2/12/2020 15:00,88.09,1900,1119,129,784,1.26
2/12/2020 16:00,105.4,1891,985,181,908,1.26
2/12/2020 17:00,107.9,1826,1054,205,773,1.26
2/12/2020 18:00,96.65,1767,988,190,782,1.26
2/12/2020 19:00,75.92,1716,1038,189,680,1.26
2/12/2020 20:00,62.46,1618,867,186,754,1.26
2/12/2020 21:00,51.8,1475,638,144,839,1.26
2/12/2020 22:00,47.46,1353,571,127,786,1.26
2/12/2020 23:00,21,1266,564,118,1111,1.26
3/12/2020 00:00,50.51,1213,461,100,1436,1.26
3/12/2020 01:00,47.98,1194,480,86,1616,1.26
3/12/2020 02:00,8.19,1186,480,95,1604,1.26
3/12/2020 03:00,8.35,1198,493,107,1601,1.26
3/12/2020 04:00,42.03,1262,522,136,1413,1.26
3/12/2020 05:00,54.23,1455,495,159,963,1.26
3/12/2020 06:00,63.37,1671,751,185,923,1.26
3/12/2020 07:00,68.98,1819,1089,204,733,1.26
3/12/2020 08:00,71.14,1874,1124,199,751,1.26
3/12/2020 09:00,72.25,1900,1167,202,735,1.26
3/12/2020 10:00,71.2,1904,1103,216,803,1.26
3/12/2020 11:00,71.3,1886,1033,208,855,1.26
3/12/2020 12:00,71.81,1895,1041,220,856,1.26
3/12/2020 13:00,71.86,1877,1074,252,805,1.26
3/12/2020 14:00,71.38,1879,1113,288,768,1.26
3/12/2020 15:00,71.54,1913,1341,327,574,1.26
3/12/2020 16:00,71.78,1882,1354,344,529,1.26
3/12/2020 17:00,70.3,1827,1382,376,447,1.26
3/12/2020 18:00,69.59,1754,1204,402,552,1.26
3/12/2020 19:00,69.34,1688,988,406,701,1.26
3/12/2020 20:00,65.4,1592,1005,410,589,1.26
3/12/2020 21:00,18.33,1440,858,409,585,1.26
3/12/2020 22:00,20.03,1312,739,410,737,1.26
3/12/2020 23:00,17.08,1232,752,412,922,1.26
4/12/2020 00:00,10.98,1189,730,400,1140,1.26
4/12/2020 01:00,10.68,1168,748,419,1316,1.26
4/12/2020 02:00,10.53,1157,733,404,1323,1.26
4/12/2020 03:00,10.5,1193,778,396,1326,1.26
4/12/2020 04:00,10.54,1250,740,391,1194,1.26
4/12/2020 05:00,17.31,1455,747,385,996,1.26
4/12/2020 06:00,62.9,1662,878,380,807,1.26
4/12/2020 07:00,62.71,1810,1195,392,626,1.26
4/12/2020 08:00,65.17,1860,1178,387,687,1.26
4/12/2020 09:00,65.18,1864,1166,398,703,1.26
4/12/2020 10:00,52.55,1864,1195,410,674,1.26
4/12/2020 11:00,52.52,1850,1209,423,644,1.26
4/12/2020 12:00,62.92,1858,1229,433,634,1.26
4/12/2020 13:00,52.56,1825,1193,426,637,1.26
4/12/2020 14:00,62.92,1812,1197,436,623,1.26
4/12/2020 15:00,52.53,1847,1342,438,512,1.26
4/12/2020 16:00,54.54,1837,1363,424,478,1.26
4/12/2020 17:00,62.82,1777,1370,430,411,1.26
4/12/2020 18:00,53.73,1713,1030,437,686,1.26
4/12/2020 19:00,62.92,1635,851,441,789,1.26
4/12/2020 20:00,39.72,1539,760,428,783,1.26
4/12/2020 21:00,19.48,1410,772,426,640,1.26
4/12/2020 22:00,18.47,1312,697,421,617,1.26
4/12/2020 23:00,16.62,1229,577,421,755,1.26
5/12/2020 00:00,28.05,1163,573,417,951,1.26
5/12/2020 01:00,18.05,1132,571,416,1027,1.26
5/12/2020 02:00,17.06,1110,577,422,1001,1.26
5/12/2020 03:00,16.77,1109,558,403,1094,1.26
5/12/2020 04:00,16.83,1143,563,406,1125,1.26
5/12/2020 05:00,17.47,1225,554,397,1144,1.26
5/12/2020 06:00,18.47,1314,549,393,1009,1.26
5/12/2020 07:00,18.39,1399,563,407,850,1.26
5/12/2020 08:00,19.86,1495,573,415,929,1.26
5/12/2020 09:00,21.86,1581,565,408,1039,1.26
5/12/2020 10:00,30.18,1619,559,400,1094,1.26
5/12/2020 11:00,41.53,1629,583,423,1075,1.26
5/12/2020 12:00,22.11,1628,602,442,1053,1.26
5/12/2020 13:00,29.75,1609,619,462,1015,1.26
5/12/2020 14:00,34.09,1604,606,462,1019,1.26
5/12/2020 15:00,46.96,1669,601,459,1089,1.26
5/12/2020 16:00,52.41,1671,601,449,1086,1.26
5/12/2020 17:00,56.61,1627,600,441,1037,1.26
5/12/2020 18:00,54.18,1576,594,435,989,1.26
5/12/2020 19:00,46.94,1511,573,413,944,1.26
5/12/2020 20:00,20.34,1429,575,415,859,1.26
5/12/2020 21:00,20.28,1334,566,407,776,1.26
5/12/2020 22:00,17.56,1247,548,390,707,1.26
5/12/2020 23:00,16.23,1180,546,387,845,1.26
6/12/2020 00:00,17.89,1121,564,405,1005,1.26
6/12/2020 01:00,16.98,1086,561,402,973,1.26
6/12/2020 02:00,16.71,1072,552,393,1193,1.26
6/12/2020 03:00,16.41,1075,563,404,1189,1.26
6/12/2020 04:00,16.66,1101,568,409,1206,1.26
6/12/2020 05:00,17.08,1163,565,407,1048,1.26
6/12/2020 06:00,18.21,1234,569,411,1096,1.26
6/12/2020 07:00,18.33,1309,578,419,970,1.26
6/12/2020 08:00,17.59,1401,586,426,838,1.26
6/12/2020 09:00,18.88,1480,584,425,918,1.26
6/12/2020 10:00,19.55,1541,576,414,996,1.26
6/12/2020 11:00,19.7,1571,577,411,1028,1.26
6/12/2020 12:00,19.62,1571,578,415,1028,1.26
6/12/2020 13:00,19.53,1559,598,434,995,1.26
6/12/2020 14:00,19.67,1559,605,442,981,1.26
6/12/2020 15:00,20.09,1643,604,442,1064,1.26
6/12/2020 16:00,21.98,1684,611,448,1101,1.26
6/12/2020 17:00,53.61,1646,597,434,1061,1.26
6/12/2020 18:00,47.14,1617,608,445,1025,1.26
6/12/2020 19:00,20.07,1571,612,449,983,1.26
6/12/2020 20:00,19.71,1500,620,457,912,1.26
6/12/2020 21:00,19.46,1388,619,458,799,1.26
6/12/2020 22:00,17.77,1272,611,450,682,1.26
6/12/2020 23:00,16,1196,599,436,613,1.26
7/12/2020 00:00,13.56,1131,601,438,536,1.26
7/12/2020 01:00,12.3,1112,627,463,490,1.26
7/12/2020 02:00,11.71,1108,623,461,489,1.26
7/12/2020 03:00,11.37,1124,617,454,512,1.26
7/12/2020 04:00,11.91,1198,617,454,589,1.26
7/12/2020 05:00,13.73,1435,624,451,841,1.26
7/12/2020 06:00,48.21,1657,848,460,842,1.26
7/12/2020 07:00,53.07,1805,848,462,990,1.26
7/12/2020 08:00,59.63,1859,868,470,1024,1.26
7/12/2020 09:00,60.31,1838,828,470,1045,1.26
7/12/2020 10:00,22.89,1828,644,464,1218,1.26
7/12/2020 11:00,39.97,1798,638,460,1191,1.26
7/12/2020 12:00,60.43,1804,802,456,1036,1.26
7/12/2020 13:00,52.67,1798,808,451,1023,1.26
7/12/2020 14:00,56.3,1822,819,451,1037,1.26
7/12/2020 15:00,60.4,1891,892,459,1033,1.26
7/12/2020 16:00,52.67,1893,889,458,1038,1.26
7/12/2020 17:00,52.7,1845,830,452,1049,1.26
7/12/2020 18:00,52.67,1792,811,449,1016,1.26
7/12/2020 19:00,19.61,1730,633,449,1131,1.26
7/12/2020 20:00,18.69,1620,604,419,1041,1.26
7/12/2020 21:00,17.98,1490,601,408,924,1.26
7/12/2020 22:00,16.12,1375,577,416,1045,1.26
7/12/2020 23:00,14.37,1293,591,426,1145,1.26
8/12/2020 00:00,15.58,1249,592,428,1131,1.26
8/12/2020 01:00,15.64,1223,591,425,1105,1.26
8/12/2020 02:00,15.59,1217,597,429,1089,1.26
8/12/2020 03:00,15.92,1228,607,438,1090,1.26
8/12/2020 04:00,17.2,1285,610,437,1117,1.26
8/12/2020 05:00,26.58,1472,639,427,864,1.26
8/12/2020 06:00,46.14,1688,1111,408,587,1.26
8/12/2020 07:00,59.5,1857,1366,434,496,1.26
8/12/2020 08:00,70.25,1905,1390,418,517,1.26
8/12/2020 09:00,70.14,1897,1383,427,515,1.26
8/12/2020 10:00,70.7,1883,1193,410,693,1.26
8/12/2020 11:00,72.75,1861,1180,389,682,1.26
8/12/2020 12:00,74.97,1847,1165,363,686,1.26
8/12/2020 13:00,75.11,1847,1133,343,716,1.26
8/12/2020 14:00,74.64,1878,1145,370,734,1.26
8/12/2020 15:00,75.62,1928,1354,374,576,1.26
8/12/2020 16:00,79.12,1916,1354,368,568,1.26
8/12/2020 17:00,77.08,1868,1341,380,532,1.26
8/12/2020 18:00,67.05,1807,1356,367,455,1.26
8/12/2020 19:00,63.56,1749,1135,358,614,1.26
8/12/2020 20:00,58.03,1659,1141,369,522,1.26
8/12/2020 21:00,54.31,1508,945,342,563,1.26
8/12/2020 22:00,19.66,1375,673,345,706,1.26
8/12/2020 23:00,18.23,1296,692,321,612,1.26
9/12/2020 00:00,19.3,1238,647,292,1125,1.26
9/12/2020 01:00,18.99,1215,650,283,1262,1.26
9/12/2020 02:00,18.65,1206,619,275,1282,1.26
9/12/2020 03:00,18.59,1220,597,255,1322,1.26
9/12/2020 04:00,20.02,1290,598,241,1276,1.26
9/12/2020 05:00,28.6,1497,602,235,921,1.26
9/12/2020 06:00,51.22,1708,868,212,864,1.26
9/12/2020 07:00,69,1869,1045,218,839,1.26
9/12/2020 08:00,81.66,1909,1049,216,867,1.26
9/12/2020 09:00,78.23,1895,1031,221,869,1.26
9/12/2020 10:00,69.96,1889,1065,210,828,1.26
9/12/2020 11:00,73.71,1861,1034,202,829,1.26
9/12/2020 12:00,78.27,1854,1012,200,845,1.26
9/12/2020 13:00,79.16,1848,1011,202,840,1.26
9/12/2020 14:00,84.4,1864,1013,211,853,1.26
9/12/2020 15:00,89.83,1925,1049,225,877,1.26
9/12/2020 16:00,90.19,1917,1081,225,840,1.26
9/12/2020 17:00,99.92,1865,1055,237,811,1.26
9/12/2020 18:00,80.52,1800,1000,222,802,1.26
9/12/2020 19:00,73.81,1748,825,220,928,1.26
9/12/2020 20:00,50.74,1652,833,229,825,1.26
9/12/2020 21:00,46.65,1521,653,225,876,1.26
9/12/2020 22:00,41.5,1389,571,220,825,1.26
9/12/2020 23:00,20.02,1310,556,213,995,1.26
10/12/2020 00:00,20.06,1250,535,204,1180,1.26
10/12/2020 01:00,19.49,1224,520,190,1406,1.26
10/12/2020 02:00,18.96,1218,508,178,1413,1.26
10/12/2020 03:00,19.47,1229,510,180,1424,1.26
10/12/2020 04:00,35.32,1292,500,170,1382,1.26
10/12/2020 05:00,41.48,1491,512,170,1015,1.26
10/12/2020 06:00,58.95,1705,781,161,959,1.26
10/12/2020 07:00,72.93,1857,977,163,903,1.26
10/12/2020 08:00,96.43,1900,995,171,922,1.26
10/12/2020 09:00,93.94,1901,1005,184,887,1.26
10/12/2020 10:00,90.26,1906,1000,191,1254,1.26
10/12/2020 11:00,90.76,1885,1080,197,954,1.26
10/12/2020 12:00,86.82,1889,1445,208,326,1.26
10/12/2020 13:00,93.1,1871,1430,220,444,1.26
10/12/2020 14:00,85.24,1879,1434,213,467,1.26
10/12/2020 15:00,89.68,1935,1476,244,473,1.26
10/12/2020 16:00,101,1919,1515,255,411,1.26
10/12/2020 17:00,105.41,1875,1653,235,222,1.26
10/12/2020 18:00,93.56,1797,1040,225,763,1.26
10/12/2020 19:00,75.22,1748,945,185,814,1.26
10/12/2020 20:00,60.26,1653,769,162,895,1.26
10/12/2020 21:00,49.78,1531,805,186,854,1.26
10/12/2020 22:00,45.51,1410,807,214,866,1.26
10/12/2020 23:00,41.89,1327,820,222,1102,1.26
11/12/2020 00:00,39.58,1284,805,206,1325,1.26
11/12/2020 01:00,35.87,1253,785,207,1407,1.26
11/12/2020 02:00,26.56,1239,741,186,1434,1.26
11/12/2020 03:00,20.24,1245,728,170,1452,1.26
11/12/2020 04:00,47.13,1309,765,166,1393,1.26
11/12/2020 05:00,57.48,1483,763,154,897,1.26
11/12/2020 06:00,68.48,1687,762,178,960,1.26
11/12/2020 07:00,75.7,1837,970,189,902,1.26
11/12/2020 08:00,76.51,1886,988,170,932,1.26
11/12/2020 09:00,77.93,1893,955,155,974,1.26
11/12/2020 10:00,75.72,1900,966,165,968,1.26
11/12/2020 11:00,76.76,1878,925,158,988,1.26
11/12/2020 12:00,78,1872,932,141,976,1.26
11/12/2020 13:00,76.76,1853,937,136,951,1.26
11/12/2020 14:00,76.24,1835,930,137,940,1.26
11/12/2020 15:00,76.55,1875,956,161,953,1.26
11/12/2020 16:00,78.46,1854,949,153,940,1.26
11/12/2020 17:00,75.22,1801,952,155,883,1.26
11/12/2020 18:00,75.03,1743,1062,162,715,1.26
11/12/2020 19:00,54.93,1677,902,149,809,1.26
11/12/2020 20:00,40.49,1583,809,133,809,1.26
11/12/2020 21:00,50.5,1470,773,149,731,1.26
11/12/2020 22:00,30.73,1357,678,177,714,1.26
11/12/2020 23:00,19.87,1271,602,177,705,1.26
12/12/2020 00:00,44.77,1203,521,192,938,1.26
12/12/2020 01:00,28.04,1173,526,198,1269,1.26
12/12/2020 02:00,19.67,1155,525,197,1336,1.26
12/12/2020 03:00,19.25,1158,533,205,1332,1.26
12/12/2020 04:00,25.06,1183,554,225,1333,1.26
12/12/2020 05:00,30.03,1270,564,235,1046,1.26
12/12/2020 06:00,30.38,1360,582,252,814,1.26
12/12/2020 07:00,44.73,1458,657,281,835,1.26
12/12/2020 08:00,46.19,1573,879,300,728,1.26
12/12/2020 09:00,46.61,1646,889,307,791,1.26
12/12/2020 10:00,56.94,1684,870,283,848,1.26
12/12/2020 11:00,50.07,1697,897,262,833,1.26
12/12/2020 12:00,52.66,1691,878,236,846,1.26
12/12/2020 13:00,49.95,1674,885,226,824,1.26
12/12/2020 14:00,74.37,1671,829,208,877,1.26
12/12/2020 15:00,75.04,1730,846,222,919,1.26
12/12/2020 16:00,77.2,1730,859,234,906,1.26
12/12/2020 17:00,72.85,1692,837,228,888,1.26
12/12/2020 18:00,70.63,1654,796,202,893,1.26
12/12/2020 19:00,68.1,1607,787,196,855,1.26
12/12/2020 20:00,48.27,1531,787,201,764,1.26
12/12/2020 21:00,46.39,1432,598,179,866,1.26
12/12/2020 22:00,44.79,1331,552,194,811,1.26
12/12/2020 23:00,39.96,1242,505,186,749,1.26
13/12/2020 00:00,41.96,1187,479,160,725,1.26
13/12/2020 01:00,35.07,1155,463,131,1015,1.26
13/12/2020 02:00,30.09,1158,440,120,1257,1.26
13/12/2020 03:00,30.07,1148,455,106,1241,1.26
13/12/2020 04:00,35.03,1167,410,90,1229,1.26
13/12/2020 05:00,34.25,1234,408,89,1307,1.26
13/12/2020 06:00,35.01,1306,411,81,1113,1.26
13/12/2020 07:00,46.22,1377,437,62,975,1.26
13/12/2020 08:00,47.33,1479,619,61,894,1.26
13/12/2020 09:00,48.5,1562,655,60,941,1.26
13/12/2020 10:00,55,1595,642,47,988,1.26
13/12/2020 11:00,60.12,1608,629,36,1014,1.26
13/12/2020 12:00,53.19,1613,633,31,1015,1.26
13/12/2020 13:00,65.81,1607,630,28,1012,1.26
13/12/2020 14:00,68.25,1603,642,37,995,1.26
13/12/2020 15:00,68.81,1679,653,46,1061,1.26
13/12/2020 16:00,77.01,1709,658,43,1086,1.26
13/12/2020 17:00,77.21,1679,655,40,1052,1.26
13/12/2020 18:00,74.29,1644,644,39,1024,1.26
13/12/2020 19:00,69.71,1605,628,35,1011,1.26
13/12/2020 20:00,47.55,1535,618,29,952,1.26
13/12/2020 21:00,60.26,1425,475,26,984,1.26
13/12/2020 22:00,54.6,1313,352,24,995,1.26
13/12/2020 23:00,35.09,1235,350,21,1012,1.26
14/12/2020 00:00,47.39,1172,347,18,1265,1.26
14/12/2020 01:00,25.71,1148,345,17,1548,1.26
14/12/2020 02:00,27.28,1140,345,17,1707,1.26
14/12/2020 03:00,26.23,1152,342,13,1717,1.26
14/12/2020 04:00,33.67,1219,341,12,1476,1.26
14/12/2020 05:00,94.24,1423,485,12,973,1.26
14/12/2020 06:00,199.96,1630,637,16,1027,1.26
14/12/2020 07:00,92.29,1795,805,16,1025,1.26
14/12/2020 08:00,186.08,1856,1027,19,863,1.26
14/12/2020 09:00,131.43,1872,1033,21,873,1.26
14/12/2020 10:00,92.26,1870,1027,23,878,1.26
14/12/2020 11:00,92.27,1851,996,21,890,1.26
14/12/2020 12:00,110.58,1856,1009,28,882,1.26
14/12/2020 13:00,99.91,1836,1018,38,853,1.26
14/12/2020 14:00,92.3,1837,1039,42,833,1.26
14/12/2020 15:00,119.94,1882,1041,59,876,1.26
14/12/2020 16:00,143.1,1856,1052,39,840,1.26
14/12/2020 17:00,108.54,1804,1043,28,795,1.26
14/12/2020 18:00,85.25,1751,1044,36,749,1.26
14/12/2020 19:00,75.68,1684,658,47,1060,1.26
14/12/2020 20:00,71.94,1599,637,50,997,1.26
14/12/2020 21:00,58.54,1474,430,42,1134,1.26
14/12/2020 22:00,60.53,1354,405,41,984,1.26
14/12/2020 23:00,33.58,1272,380,53,953,1.26
15/12/2020 00:00,19.38,1212,415,69,1407,1.26
15/12/2020 01:00,19.97,1187,415,89,1670,1.26
15/12/2020 02:00,19.02,1180,426,101,1681,1.26
15/12/2020 03:00,18.91,1193,457,132,1660,1.26
15/12/2020 04:00,21.88,1259,473,146,1487,1.26
15/12/2020 05:00,54.56,1445,555,160,1018,1.26
15/12/2020 06:00,63.05,1640,873,134,802,1.26
15/12/2020 07:00,70.91,1810,962,150,882,1.26
15/12/2020 08:00,70.85,1864,967,163,929,1.26
15/12/2020 09:00,68.87,1860,923,151,966,1.26
15/12/2020 10:00,58.1,1873,994,170,911,1.26
15/12/2020 11:00,59.97,1857,997,203,888,1.26
15/12/2020 12:00,66.12,1864,981,200,916,1.26
15/12/2020 13:00,66.87,1845,988,196,886,1.26
15/12/2020 14:00,68.85,1852,1015,208,866,1.26
15/12/2020 15:00,70.74,1897,1197,202,725,1.26
15/12/2020 16:00,68.89,1881,1217,223,683,1.26
15/12/2020 17:00,68.8,1821,1255,243,580,1.26
15/12/2020 18:00,65.37,1775,1157,251,642,1.26
15/12/2020 19:00,56.2,1717,938,262,798,1.26
15/12/2020 20:00,48.99,1622,809,238,825,1.26
15/12/2020 21:00,48.05,1494,633,240,872,1.26
15/12/2020 22:00,40.77,1365,567,238,815,1.26
15/12/2020 23:00,25.06,1289,621,231,1069,1.26
16/12/2020 00:00,21,1225,608,250,1297,1.26
16/12/2020 01:00,19.93,1207,600,239,1298,1.26
16/12/2020 02:00,19.82,1196,551,227,1333,1.26
16/12/2020 03:00,19.9,1194,541,216,1329,1.26
16/12/2020 04:00,21.07,1261,535,209,1305,1.26
16/12/2020 05:00,54.95,1428,619,188,896,1.26
16/12/2020 06:00,68.57,1613,849,176,799,1.26
16/12/2020 07:00,74.79,1783,947,157,869,1.26
16/12/2020 08:00,77.5,1848,926,136,953,1.26
16/12/2020 09:00,79.94,1871,927,130,977,1.26
16/12/2020 10:00,67.89,1901,953,133,982,1.26
16/12/2020 11:00,67.88,1893,955,144,973,1.26
16/12/2020 12:00,81.99,1889,1105,138,817,1.26
16/12/2020 13:00,72.18,1871,1129,126,777,1.26
16/12/2020 14:00,76.44,1864,1101,134,795,1.26
16/12/2020 15:00,78.74,1901,1117,132,816,1.26
16/12/2020 16:00,85.41,1874,906,149,998,1.26
16/12/2020 17:00,72.98,1810,921,173,917,1.26
16/12/2020 18:00,67.9,1744,949,154,828,1.26
16/12/2020 19:00,49.54,1685,885,146,825,1.26
16/12/2020 20:00,42.36,1600,700,159,929,1.26
16/12/2020 21:00,44.98,1470,508,127,994,1.26
16/12/2020 22:00,40.93,1341,441,115,945,1.26
16/12/2020 23:00,25.02,1264,425,101,1240,1.26
17/12/2020 00:00,52.95,1208,454,129,1455,1.26
17/12/2020 01:00,18.07,1178,482,157,1393,1.26
17/12/2020 02:00,17.68,1145,442,117,1396,1.26
17/12/2020 03:00,17.64,1152,418,93,1428,1.26
17/12/2020 04:00,18.96,1204,411,86,1377,1.26
17/12/2020 05:00,54.19,1378,497,77,912,1.26
17/12/2020 06:00,65.98,1560,599,63,991,1.26
17/12/2020 07:00,71.95,1716,686,64,1064,1.26
17/12/2020 08:00,68.86,1771,792,69,1012,1.26
17/12/2020 09:00,77.01,1790,853,70,958,1.26
17/12/2020 10:00,72.06,1805,1059,60,750,1.26
17/12/2020 11:00,77.05,1799,1023,81,779,1.26
17/12/2020 12:00,85.47,1800,1017,100,787,1.26
17/12/2020 13:00,81.13,1787,865,126,944,1.26
17/12/2020 14:00,79.55,1784,937,158,874,1.26
17/12/2020 15:00,80.71,1828,943,164,916,1.26
17/12/2020 16:00,82.15,1810,940,187,900,1.26
17/12/2020 17:00,72.03,1744,949,231,824,1.26
17/12/2020 18:00,70,1696,972,255,752,1.26
17/12/2020 19:00,52.61,1656,824,252,865,1.26
17/12/2020 20:00,44.8,1570,791,258,805,1.26
17/12/2020 21:00,47.38,1445,604,220,872,1.26
17/12/2020 22:00,43.94,1312,513,175,832,1.26
17/12/2020 23:00,20.98,1235,579,183,1096,1.26
18/12/2020 00:00,18.2,1182,537,191,1347,1.26
18/12/2020 01:00,17.61,1149,528,193,1322,1.26
18/12/2020 02:00,16.98,1148,550,214,1297,1.26
18/12/2020 03:00,16.96,1163,550,214,1311,1.26
18/12/2020 04:00,18.59,1221,540,203,1266,1.26
18/12/2020 05:00,30.02,1383,602,190,888,1.26
18/12/2020 06:00,38.95,1579,975,188,636,1.26
18/12/2020 07:00,70.04,1734,1028,203,741,1.26
18/12/2020 08:00,64.92,1794,1051,202,777,1.26
18/12/2020 09:00,71.01,1806,1038,201,801,1.26
18/12/2020 10:00,45.5,1810,1046,199,786,1.26
18/12/2020 11:00,45.56,1791,1035,210,786,1.26
18/12/2020 12:00,54.95,1793,1031,215,794,1.26
18/12/2020 13:00,54.95,1763,998,223,797,1.26
18/12/2020 14:00,74.34,1744,1021,233,755,1.26
18/12/2020 15:00,74.38,1781,1018,230,796,1.26
18/12/2020 16:00,71.08,1773,987,226,817,1.26
18/12/2020 17:00,74.33,1713,987,217,758,1.26
18/12/2020 18:00,71.1,1654,954,209,733,1.26
18/12/2020 19:00,47.5,1586,550,176,1071,1.26
18/12/2020 20:00,22.58,1506,508,172,1031,1.26
18/12/2020 21:00,42.64,1394,535,198,894,1.26
18/12/2020 22:00,25.99,1282,513,188,806,1.26
18/12/2020 23:00,19.43,1207,359,201,1110,1.26
19/12/2020 00:00,25.41,1145,334,175,1071,1.26
19/12/2020 01:00,24.02,1104,305,147,1280,1.26
19/12/2020 02:00,19.14,1087,288,129,1282,1.26
19/12/2020 03:00,23.91,1083,279,121,1285,1.26
19/12/2020 04:00,24.01,1107,265,106,1324,1.26
19/12/2020 05:00,18.98,1183,259,101,1365,1.26
19/12/2020 06:00,22.75,1277,254,96,1279,1.26
19/12/2020 07:00,20.35,1361,265,106,1132,1.26
19/12/2020 08:00,55.51,1440,261,103,1213,1.26
19/12/2020 09:00,66.35,1507,257,86,1283,1.26
19/12/2020 10:00,66.33,1546,253,77,1328,1.26
19/12/2020 11:00,68.8,1569,250,73,1353,1.26
19/12/2020 12:00,68.12,1569,238,61,1367,1.26
19/12/2020 13:00,67.62,1550,250,73,1334,1.26
19/12/2020 14:00,67.38,1551,261,84,1325,1.26
19/12/2020 15:00,68.81,1627,288,111,1373,1.26
19/12/2020 16:00,69.5,1651,298,122,1387,1.26
19/12/2020 17:00,68.1,1614,299,124,1347,1.26
19/12/2020 18:00,63.03,1571,298,139,1306,1.26
19/12/2020 19:00,18.23,1513,296,139,1251,1.26
19/12/2020 20:00,16.59,1448,296,139,1186,1.26
19/12/2020 21:00,16.26,1344,285,127,1093,1.26
19/12/2020 22:00,15.77,1250,284,126,1001,1.26
19/12/2020 23:00,13.92,1163,276,118,1147,1.26
20/12/2020 00:00,13.02,1114,304,145,1283,1.26
20/12/2020 01:00,12.07,1087,316,156,1254,1.26
20/12/2020 02:00,11.81,1072,312,153,1451,1.26
20/12/2020 03:00,11.69,1073,317,158,1446,1.26
20/12/2020 04:00,11.81,1096,296,137,1484,1.26
20/12/2020 05:00,12.01,1157,284,125,1352,1.26
20/12/2020 06:00,12.32,1217,290,131,1389,1.26
20/12/2020 07:00,12.68,1284,283,123,1244,1.26
20/12/2020 08:00,13.25,1381,295,133,1121,1.26
20/12/2020 09:00,14.69,1464,299,135,1199,1.26
20/12/2020 10:00,52.75,1511,307,135,1240,1.26
20/12/2020 11:00,50.82,1543,400,141,1177,1.26
20/12/2020 12:00,53.17,1554,348,143,1241,1.26
20/12/2020 13:00,53.18,1546,343,142,1238,1.26
20/12/2020 14:00,53.18,1557,365,133,1227,1.26
20/12/2020 15:00,52.2,1627,388,135,1274,1.26
20/12/2020 16:00,57.05,1644,436,136,1236,1.26
20/12/2020 17:00,55.13,1618,361,139,1291,1.26
20/12/2020 18:00,54.75,1577,319,148,1293,1.26
20/12/2020 19:00,53.12,1530,306,142,1258,1.26
20/12/2020 20:00,54.79,1454,315,148,1174,1.26
20/12/2020 21:00,50.29,1353,329,162,1057,1.26
20/12/2020 22:00,14.61,1244,329,166,947,1.26
20/12/2020 23:00,12.99,1177,347,180,864,1.26
21/12/2020 00:00,11.97,1134,350,179,820,1.26
21/12/2020 01:00,11.27,1111,349,181,797,1.26
21/12/2020 02:00,11.57,1105,363,199,776,1.26
21/12/2020 03:00,11.8,1117,367,203,785,1.26
21/12/2020 04:00,12.85,1180,389,220,826,1.26
21/12/2020 05:00,14.83,1347,434,255,948,1.26
21/12/2020 06:00,38.01,1530,608,273,954,1.26
21/12/2020 07:00,57.51,1699,601,235,1133,1.26
21/12/2020 08:00,70.09,1770,637,246,1168,1.26
21/12/2020 09:00,75.48,1804,636,238,1202,1.26
21/12/2020 10:00,36.07,1818,532,228,1320,1.26
21/12/2020 11:00,24.03,1813,427,216,1417,1.26
21/12/2020 12:00,74.31,1820,589,191,1265,1.26
21/12/2020 13:00,74.31,1801,536,164,1299,1.26
21/12/2020 14:00,74.32,1799,548,156,1279,1.26
21/12/2020 15:00,74.4,1835,535,154,1328,1.26
21/12/2020 16:00,74.31,1800,517,152,1314,1.26
21/12/2020 17:00,73.27,1748,517,143,1263,1.26
21/12/2020 18:00,65.91,1692,508,140,1215,1.26
21/12/2020 19:00,26.77,1626,346,114,1306,1.26
21/12/2020 20:00,19.46,1551,282,101,1299,1.26
21/12/2020 21:00,38.87,1422,347,88,1106,1.26
21/12/2020 22:00,15.22,1296,254,86,1077,1.26
21/12/2020 23:00,9.84,1213,248,84,1216,1.26
22/12/2020 00:00,7.33,1158,264,89,1483,1.26
22/12/2020 01:00,7.42,1130,257,81,1564,1.26
22/12/2020 02:00,6.14,1120,256,80,1551,1.26
22/12/2020 03:00,5.77,1127,262,86,1551,1.26
22/12/2020 04:00,6.07,1181,276,99,1586,1.26
22/12/2020 05:00,18.01,1345,281,98,1284,1.26
22/12/2020 06:00,22.83,1518,350,136,1204,1.26
22/12/2020 07:00,50.71,1663,589,171,1107,1.26
22/12/2020 08:00,50.68,1719,661,215,1093,1.26
22/12/2020 09:00,53.41,1743,697,254,1080,1.26
22/12/2020 10:00,50,1780,730,294,1084,1.26
22/12/2020 11:00,50.03,1770,775,331,1029,1.26
22/12/2020 12:00,55.41,1770,783,376,1022,1.26
22/12/2020 13:00,53.61,1757,798,414,995,1.26
22/12/2020 14:00,52.56,1762,834,438,962,1.26
